poem_id,pos,text
kalevala02,290,seitsemiä_siemeniä
kalevala02,291,yhen_näään_nahkasesta
kalevala02,292,koivesta_kesäoravan
kalevala02,293,kesäkärpän_kämmenestä
kalevala02,294,läksi_maata_kylvämähän
kalevala02,295,siementä_sirottamahan
kalevala02,296,itse_tuon_sanoiksi_virkki
kalevala02,297,minä_kylvän_kyyhättelen
kalevala02,298,luojan_sormien_lomitse
kalevala02,299,käen_kautta_kaikkivallan
kalevala02,300,tälle_maalle_kasvavalle
kalevala02,301,ahollen_ylenevälle
kalevala02,302,akka_manterenalainen
kalevala02,303,mannun_eukko_maan_emäntä
kalevala02,304,pane_nyt_turve_tunkemahan
kalevala02,305,maa_väkevä_vääntämähän
kalevala02,306,eip_on_maa_väkeä_puutu
kalevala02,307,sinä_ilmoisna_ikänä
kalevala02,308,kun_lie_armo_antajista
kalevala02,309,lupa_luonnon_tyttäristä
kalevala02,310,nouse_maa_makoamasta
kalevala02,311,luojan_nurmi_nukkumasta
kalevala02,312,pane_korret_korttumahan
kalevala02,313,sekä_varret_varttumahan
kalevala02,314,tuhansin_neniä_nosta
kalevala02,315,saoin_haaroja_hajota
kalevala02,316,kynnöstäni_kylvöstäni
kalevala02,317,varsin_vaivani_näöstä
kalevala02,318,oi_ukko_ylijumala
kalevala02,319,tahi_taatto_taivahinen
kalevala02,320,vallan_pilvissä_pitäjä
kalevala02,321,hattarojen_hallitsija
kalevala02,322,piä_pilvissä_keräjät
kalevala02,323,sekehissä_neuvot_selvät
kalevala02,324,iätä_iästä_pilvi
kalevala02,325,nosta_lonka_luotehesta
kalevala02,326,toiset_lännestä_lähetä
kalevala02,327,etelästä_ennättele
kalevala02,328,vihmo_vettä_taivosesta
kalevala02,329,mettä_pilvistä_pirota
kalevala02,330,orahille_nouseville
kalevala02,331,touoille_tohiseville
kalevala02,332,tuo_ukko_ylijumala
kalevala02,333,taatto_taivon_valtiainen
kalevala02,334,piti_pilvissä_keräjät
kalevala02,335,sekehissä_neuvot_selvät
kalevala02,336,iätti_iästä_pilven
kalevala02,337,nosti_longan_luotehesta
kalevala02,338,toisen_lännestä_lähetti
kalevala02,339,etelästä_ennätteli
kalevala02,340,syrjin_yhtehen_sysäsi
kalevala02,341,lomituksin_loukahutti
kalevala02,342,vihmoi_vettä_taivosesta
kalevala02,343,mettä_pilvistä_pirotti
kalevala02,344,orahille_kasvaville
kalevala02,345,touoille_tohiseville
kalevala02,346,nousipa_oras_okinen
kalevala02,347,kannonkarvainen_yleni
kalevala02,348,maasta_pellon_pehmeästä
kalevala02,349,väinämöisen_raatamasta
kalevala02,350,jopa_tuosta_toisna_päänä
kalevala02,351,kahen_kolmen_yön_perästä
kalevala02,352,viikon_päästä_viimeistäki
kalevala02,353,vaka_vanha_väinämöinen
kalevala02,354,kävi_tuota_katsomahan
kalevala02,355,kyntöänsä_kylvöänsä
kalevala02,356,varsin_vaivansa_näköä
kalevala02,357,kasvoi_ohra_mieltä_myöten
kalevala02,358,tähkät_kuuella_taholla
kalevala02,359,korret_kolmisolmuisena
kalevala02,360,siinä_vanha_väinämöinen
kalevala02,361,katseleikse_käänteleikse
kalevala02,362,niin_tuli_kevätkäkönen
kalevala02,363,näki_koivun_kasvavaksi
kalevala02,364,miksipä_on_tuo_jätetty
kalevala02,365,koivahainen_kaatamatta
kalevala02,366,sanoi_vanha_väinämöinen
kalevala02,367,siksipä_on_tuo_jätetty
kalevala02,368,koivahainen_kasvamahan
kalevala02,369,sinulle_kukuntapuuksi
kalevala02,370,siinä_kukkuos_käkönen
kalevala02,371,helkyttele_hietarinta
kalevala02,372,hoiloa_hopearinta
kalevala02,373,tinarinta_riukuttele
kalevala02,374,kuku_illoin_kuku_aamuin
kalevala02,375,kerran_keskipäivälläki
kalevala02,376,ihanoiksi_ilmojani
kalevala02,377,mieluisiksi_metsiäni
kalevala02,378,rahaisiksi_rantojani
kalevala02,379,viljaisiksi_vieriäni
kalevala03,2,vaka_vanha_väinämöinen
kalevala03,3,elelevi_aikojansa
kalevala03,4,noilla_väinölän_ahoilla
kalevala03,5,kalevalan_kankahilla
kalevala03,6,laulelevi_virsiänsä
kalevala03,7,laulelevi_taitelevi
kalevala03,8,lauloi_päivät_pääksytysten
kalevala03,9,yhytysten_yöt_saneli
kalevala03,10,muinaisia_muisteloita
kalevala03,11,noita_syntyjä_syviä
kalevala03,12,joit_ei_laula_kaikki_lapset
kalevala03,13,ymmärrä_yhet_urohot
kalevala03,14,tällä_inhalla_iällä
kalevala03,15,katovalla_kannikalla
kalevala03,16,kauas_kuuluvi_sanoma
kalevala03,17,ulos_viestit_vierähtävät
kalevala03,18,väinämöisen_laulannasta
kalevala03,19,urohon_osoannasta
kalevala03,20,viestit_vierähti_suvehen
kalevala03,21,sai_sanomat_pohjolahan
kalevala03,22,olipa_nuori_joukahainen
kalevala03,23,laiha_poika_lappalainen
kalevala03,24,se_kävi_kylässä_kerran
kalevala03,25,kuuli_kummia_sanoja
kalevala03,26,lauluja_laeltavaksi
kalevala03,27,parempia_pantavaksi
kalevala03,28,noilla_väinölän_ahoilla
kalevala03,29,kalevalan_kankahilla
kalevala03,30,kuin_mitä_itseki_tiesi
kalevala03,31,oli_oppinut_isolta
kalevala03,32,tuo_tuosta_kovin_pahastui
kalevala03,33,kaiken_aikansa_kaehti
kalevala03,34,väinämöistä_laulajaksi
kalevala03,35,paremmaksi_itseänsä
kalevala03,36,jo_tuli_emonsa_luoksi
kalevala03,37,luoksi_valtavanhempansa
kalevala03,38,lähteäksensä_käkesi
kalevala03,39,tullaksensa_toivotteli
kalevala03,40,noille_väinölän_tuville
kalevala03,41,kera_väinön_voitteloille
kalevala03,42,iso_kielti_poikoansa
kalevala03,43,iso_kielti_emo_epäsi
kalevala03,44,lähtemästä_väinölähän
kalevala03,45,kera_väinön_voitteloille
kalevala03,46,siellä_silma_lauletahan
kalevala03,47,lauletahan_lausitahan
kalevala03,48,suin_lumehen_päin_vitihin
kalevala03,49,kourin_ilmahan_kovahan
kalevala03,50,käsin_kääntymättömäksi
kalevala03,51,jaloin_liikkumattomaksi
kalevala03,52,sanoi_nuori_joukahainen
kalevala03,53,hyväpä_isoni_tieto
kalevala03,54,emoni_sitäi_parempi
kalevala03,55,oma_tietoni_ylinnä
kalevala03,56,jos_tahon_tasalle_panna
kalevala03,57,miesten_verroille_vetäitä
kalevala03,58,itse_laulan_laulajani
kalevala03,59,sanelen_sanelijani
kalevala03,60,laulan_laulajan_parahan
kalevala03,61,pahimmaksi_laulajaksi
kalevala03,62,jalkahan_kiviset_kengät
kalevala03,63,puksut_puiset_lantehille
kalevala03,64,kiviriipan_rinnan_päälle
kalevala03,65,kiviharkon_hartioille
kalevala03,66,kivihintahat_kätehen
kalevala03,67,päähän_paatisen_kypärän
kalevala03,68,siitä_läksi_ei_totellut
kalevala03,69,otti_ruunansa_omansa
kalevala03,70,jonka_turpa_tulta_iski
kalevala03,71,säkeniä_säärivarret
kalevala03,72,valjasti_tulisen_ruunan
kalevala03,73,korjan_kultaisen_etehen
kalevala03,74,itse_istuvi_rekehen
kalevala03,75,kohennaikse_korjahansa
kalevala03,76,iski_virkkua_vitsalla
kalevala03,77,heitti_helmiruoskasella
kalevala03,78,läksi_virkku_vieremähän
kalevala03,79,hevonen_helettämähän
kalevala03,80,ajoa_suhuttelevi
kalevala03,81,ajoi_päivän_ajoi_toisen
kalevala03,82,ajoi_kohta_kolmannenki
kalevala03,83,jo_päivänä_kolmantena
kalevala03,84,päätyi_väinölän_ahoille
kalevala03,85,kalevalan_kankahille
kalevala03,86,vaka_vanha_väinämöinen
kalevala03,87,tietäjä_iänikuinen
kalevala03,88,oli_teittensä_ajaja
kalevala03,89,matkojensa_mittelijä
kalevala03,90,noilla_väinölän_ahoilla
kalevala03,91,kalevalan_kankahilla
kalevala03,92,tuli_nuori_joukahainen
kalevala03,93,ajoi_tiellä_vastatusten
kalevala03,94,tarttui_aisa_aisan_päähän
kalevala03,95,rahe_rahkehen_takistui
kalevala03,96,länget_puuttui_länkilöihin
kalevala03,97,vemmel_vempelen_nenähän
kalevala03,98,siitä_siinä_seisotahan
kalevala03,99,seisotahan_mietitähän
kalevala03,100,vesi_vuoti_vempelestä
kalevala03,101,usva_aisoista_usisi
kalevala03,102,kysyi_vanha_väinämöinen
kalevala03,103,kuit_olet_sinä_sukua
kalevala03,104,kun_tulit_tuhmasti_etehen
kalevala03,105,vastahan_varattomasti
kalevala03,106,säret_länget_länkäpuiset
kalevala03,107,vesapuiset_vempelehet
kalevala03,108,korjani_pilastehiksi
kalevala03,109,rämäksi_reen_retukan
kalevala03,110,silloin_nuori_joukahainen
kalevala03,111,sanan_virkkoi_noin_nimesi
kalevala03,112,mie_olen_nuori_joukahainen
kalevala03,113,vaan_sano_oma_sukusi
kalevala03,114,kuit_olet_sinä_sukua
kalevala03,115,kuta_kurja_joukkioa
kalevala03,116,vaka_vanha_väinämöinen
kalevala03,117,jo_tuossa_nimittelihe
kalevala03,118,sai_siitä_sanoneheksi
kalevala03,119,kun_liet_nuori_joukahainen
kalevala03,120,veäite_syrjähän_vähäisen
kalevala03,121,sie_olet_nuorempi_minua
kalevala03,122,silloin_nuori_joukahainen
kalevala03,123,sanan_virkkoi_noin_nimesi
kalevala03,124,vähä_on_miehen_nuoruuesta
kalevala03,125,nuoruuesta_vanhuuesta
kalevala03,126,kumpi_on_tieolta_parempi
kalevala03,127,muistannalta_mahtavampi
kalevala03,128,sep_on_tiellä_seisokahan
kalevala03,129,toinen_tieltä_siirtykähän
kalevala03,130,lienet_vanha_väinämöinen
kalevala03,131,laulaja_iänikuinen
kalevala03,132,ruvetkamme_laulamahan
kalevala03,133,saakamme_sanelemahan
kalevala03,134,mies_on_miestä_oppimahan
kalevala03,135,toinen_toista_voittamahan
kalevala03,136,vaka_vanha_väinämöinen
kalevala03,137,sanan_virkkoi_noin_nimesi
kalevala03,138,mitäpä_minusta_onpi
kalevala03,139,laulajaksi_taitajaksi
kalevala03,140,ain_olen_aikani_elellyt
kalevala03,141,näillä_yksillä_ahoilla
kalevala03,142,kotipellon_pientarilla
kalevala03,143,kuunnellut_kotikäkeä
kalevala03,144,vaan_kuitenki_kaikitenki
kalevala03,145,sano_korvin_kuullakseni
kalevala03,146,mitä_sie_enintä_tieät
kalevala03,147,yli_muien_ymmärtelet
kalevala03,148,sanoi_nuori_joukahainen
kalevala03,149,tieänpä_minä_jotaki
kalevala03,150,sen_on_tieän_selvällehen
kalevala03,151,tajuelen_tarkoillehen
kalevala03,152,reppänä_on_liki_lakea
kalevala03,153,liki_lieska_kiukoata
kalevala03,154,hyvä_on_hylkehen_eleä
kalevala03,155,veen_koiran_viehkuroia
kalevala03,156,luotansa_lohia_syöpi
kalevala03,157,sivultansa_siikasia
kalevala03,158,siiall_on_sileät_pellot
kalevala03,159,lohella_laki_tasainen
kalevala03,160,hauki_hallalla_kutevi
kalevala03,161,kuolasuu_kovalla_säällä
kalevala03,162,ahven_arka_kyrmyniska
kalevala03,163,sykysyt_syvillä_uipi
kalevala03,164,kesät_kuivilla_kutevi
kalevala03,165,rantasilla_rapsehtivi
kalevala03,166,kun_ei_tuosta_kyllin_liene
kalevala03,167,vielä_tieän_muunki_tieon
kalevala03,168,arvoan_yhen_asian
kalevala03,169,pohjola_porolla_kynti
kalevala03,170,etelä_emähevolla
kalevala03,171,takalappi_tarvahalla
kalevala03,172,tieän_puut_pisan_mäellä
kalevala03,173,hongat_hornan_kalliolla
kalevala03,174,pitkät_on_puut_pisan_mäellä
kalevala03,175,hongat_hornan_kalliolla
kalevala03,176,kolme_on_koskea_kovoa
kalevala03,177,kolme_järveä_jaloa
kalevala03,178,kolme_vuorta_korkeata
kalevala03,179,tämän_ilman_kannen_alla
kalevala03,180,hämehess_on_hälläpyörä
kalevala03,181,kaatrakoski_karjalassa
kalevala03,182,ei_ole_vuoksen_voittanutta
kalevala03,183,yli_käynyttä_imatran
kalevala03,184,sanoi_vanha_väinämöinen
kalevala03,185,lapsen_tieto_naisen_muisti
kalevala03,186,ei_ole_partasuun_urohon
kalevala03,187,eikä_miehen_naisekkahan
kalevala03,188,sano_syntyjä_syviä
kalevala03,189,asioita_ainoisia
kalevala03,190,se_on_nuori_joukahainen
kalevala03,191,sanan_virkkoi_noin_nimesi
kalevala03,192,tieän_mä_tiaisen_synnyn
kalevala03,193,tieän_linnuksi_tiaisen
kalevala03,194,kyyn_viherän_käärmeheksi
kalevala03,195,kiiskisen_veen_kalaksi
kalevala03,196,rauan_tieän_raukeaksi
kalevala03,197,mustan_mullan_muikeaksi
kalevala03,198,varin_veen_on_vaikeaksi
kalevala03,199,tulen_polttaman_pahaksi
kalevala03,200,vesi_on_vanhin_voitehista
kalevala03,201,kosken_kuohu_katsehista
kalevala03,202,itse_luoja_loitsijoista
kalevala03,203,jumala_parantajista
kalevala03,204,vuoresta_on_vetosen_synty
kalevala03,205,tulen_synty_taivosesta
kalevala03,206,alku_rauan_ruostehesta
kalevala03,207,vasken_kanta_kalliosta
kalevala03,208,mätäs_on_märkä_maita_vanhin
kalevala03,209,paju_puita_ensimäinen
kalevala03,210,hongan_juuri_huonehia
kalevala03,211,paatonen_patarania
kalevala03,212,vaka_vanha_väinämöinen
kalevala03,213,itse_tuon_sanoiksi_virkki
kalevala03,214,muistatko_mitä_enemmin
kalevala03,215,vain_jo_loppuivat_lorusi
kalevala03,216,sanoi_nuori_joukahainen
kalevala03,217,muistan_vieläki_vähäisen
kalevala03,218,muistanpa_ajan_mokoman
kalevala03,219,kun_olin_merta_kyntämässä
kalevala03,220,meren_kolkot_kuokkimassa
kalevala03,221,kalahauat_kaivamassa
kalevala03,222,syänveet_syventämässä
kalevala03,223,lampiveet_on_laskemassa
kalevala03,224,mäet_mylleröittämässä
kalevala03,225,louhet_luomassa_kokohon
kalevala03,226,viel_olin_miesnä_kuuentena
kalevala03,227,seitsemäntenä_urosna
kalevala03,228,tätä_maata_saataessa
kalevala03,229,ilmoa_suettaessa
kalevala03,230,ilman_pieltä_pistämässä
kalevala03,231,taivon_kaarta_kantamassa
kalevala03,232,kuuhutta_kulettamassa
kalevala03,233,aurinkoa_auttamassa
kalevala03,234,otavaa_ojentamassa
kalevala03,235,taivoa_tähittämässä
kalevala03,236,sanoi_vanha_väinämöinen
kalevala03,237,sen_varsin_valehtelitki
kalevala03,238,ei_sinua_silloin_nähty
kalevala03,239,kun_on_merta_kynnettihin
kalevala03,240,meren_kolkot_kuokittihin
kalevala03,241,kalahauat_kaivettihin
kalevala03,242,syänveet_syvennettihin
kalevala03,243,lampiveet_on_laskettihin
kalevala03,244,mäet_mylleröitettihin
kalevala03,245,louhet_luotihin_kokohon
kalevala03,246,eikä_lie_sinua_nähty
kalevala03,247,ei_lie_nähty_eikä_kuultu
kalevala03,248,tätä_maata_saataessa
kalevala03,249,ilmoa_suettaessa
kalevala03,250,ilman_pieltä_pistettäissä
kalevala03,251,taivon_kaarta_kannettaissa
kalevala03,252,kuuhutta_kuletettaissa
kalevala03,253,aurinkoa_autettaissa
kalevala03,254,otavaa_ojennettaissa
kalevala03,255,taivoa_tähitettäissä
kalevala03,256,se_on_nuori_joukahainen
kalevala03,257,tuosta_tuon_sanoiksi_virkki
kalevala03,258,kun_ei_lie_minulla_mieltä
kalevala03,259,kysyn_mieltä_miekaltani
kalevala03,260,oi_on_vanha_väinämöinen
kalevala03,261,laulaja_laveasuinen
kalevala03,262,lähe_miekan_mittelöhön
kalevala03,263,käypä_kalvan_katselohon
kalevala03,264,sanoi_vanha_väinämöinen
kalevala03,265,en_noita_pahoin_pelänne
kalevala03,266,miekkojasi_mieliäsi
kalevala03,267,tuuriasi_tuumiasi
kalevala03,268,vaan_kuitenki_kaikitenki
kalevala03,269,lähe_en_miekan_mittelöhön
kalevala03,270,sinun_kanssasi_katala
kalevala03,271,kerallasi_kehno_raukka
kalevala03,272,siinä_nuori_joukahainen
kalevala03,273,murti_suuta_väänti_päätä
kalevala03,274,murti_mustoa_haventa
kalevala03,275,itse_tuon_sanoiksi_virkki
kalevala03,276,ken_ei_käy_miekan_mittelöhön
kalevala03,277,lähe_ei_kalvan_katselohon
kalevala03,278,sen_minä_siaksi_laulan
kalevala03,279,alakärsäksi_asetan
kalevala03,280,panen_semmoiset_urohot
kalevala03,281,sen_sikäli_tuon_täkäli
kalevala03,282,sorran_sontatunkiohon
kalevala03,283,läävän_nurkkahan_nutistan
kalevala03,284,siitä_suuttui_väinämöinen
kalevala03,285,siitä_suuttui_ja_häpesi
kalevala03,286,itse_loihe_laulamahan
kalevala03,287,sai_itse_sanelemahan
kalevala03,288,ei_ole_laulut_lasten_laulut
kalevala03,289,lasten_laulut_naisten_naurut
kalevala03,290,ne_on_partasuun_urohon
kalevala03,291,joit_ei_laula_kaikki_lapset
kalevala03,292,eikä_pojat_puoletkana
kalevala03,293,kolmannetkana_kosijat
kalevala03,294,tällä_inhalla_iällä
kalevala03,295,katovalla_kannikalla
kalevala03,296,lauloi_vanha_väinämöinen
kalevala03,297,järvet_läikkyi_maa_järisi
kalevala03,298,vuoret_vaskiset_vapisi
kalevala03,299,paaet_vahvat_paukahteli
kalevala03,300,kalliot_kaheksi_lenti
kalevala03,301,kivet_rannoilla_rakoili
kalevala03,302,lauloi_nuoren_joukahaisen
kalevala03,303,vesat_lauloi_vempelehen
kalevala03,304,pajupehkon_länkilöihin
kalevala03,305,raiat_rahkehen_nenähän
kalevala03,306,lauloi_korjan_kultalaian
kalevala03,307,lauloi_lampihin_haoiksi
kalevala03,308,lauloi_ruoskan_helmiletkun
kalevala03,309,meren_rantaruokosiksi
kalevala03,310,lauloi_laukkipään_hevosen
kalevala03,311,kosken_rannalle_kiviksi
kalevala03,312,lauloi_miekan_kultakahvan
kalevala03,313,salamoiksi_taivahalle
kalevala03,314,siitä_jousen_kirjavarren
kalevala03,315,kaariksi_vesien_päälle
kalevala03,316,siitä_nuolensa_sulitut
kalevala03,317,havukoiksi_kiitäviksi
kalevala03,318,siitä_koiran_koukkuleuan
kalevala03,319,sen_on_maahan_maakiviksi
kalevala03,320,lakin_lauloi_miehen_päästä
kalevala03,321,pilven_pystypää_kokaksi
kalevala03,322,lauloi_kintahat_käestä
kalevala03,323,umpilammin_lumpehiksi
kalevala03,324,siitä_haljakan_sinisen
kalevala03,325,hattaroiksi_taivahalle
kalevala03,326,vyöltä_ussakan_utuisen
kalevala03,327,halki_taivahan_tähiksi
kalevala03,328,itsen_lauloi_joukahaisen
kalevala03,329,lauloi_suohon_suonivöistä
kalevala03,330,niittyhyn_nivuslihoista
kalevala03,331,kankahasen_kainaloista
kalevala03,332,jo_nyt_nuori_joukahainen
kalevala03,333,jopa_tiesi_jotta_tunsi
kalevala03,334,tiesi_tielle_tullehensa
kalevala03,335,matkallen_osannehensa
kalevala03,336,voittelohon_laulelohon
kalevala03,337,kera_vanhan_väinämöisen
kalevala03,338,jaksoitteli_jalkoansa
kalevala03,339,eipä_jaksa_jalka_nousta
kalevala03,340,toki_toistakin_yritti
kalevala03,341,siin_oli_kivinen_kenkä
kalevala03,342,siitä_nuoren_joukahaisen
kalevala03,343,jopa_tuskaksi_tulevi
kalevala03,344,läylemmäksi_lankeavi
kalevala03,345,sanan_virkkoi_noin_nimesi
kalevala03,346,oi_on_viisas_väinämöinen
kalevala03,347,tietäjä_iänikuinen
kalevala03,348,pyörrytä_pyhät_sanasi
kalevala03,349,peräytä_lausehesi
kalevala03,350,päästä_tästä_pälkähästä
kalevala03,351,tästä_seikasta_selitä
kalevala03,352,panenpa_parahan_makson
kalevala03,353,annan_lunnahat_lujimmat
kalevala03,354,sanoi_vanha_väinämöinen
kalevala03,355,niin_mitä_minullen_annat
kalevala03,356,jos_pyörrän_pyhät_sanani
kalevala03,357,peräytän_lauseheni
kalevala03,358,päästän_siitä_pälkähästä
kalevala03,359,siitä_seikasta_selitän
kalevala03,360,sanoi_nuori_joukahainen
kalevala03,361,onp_on_mulla_kaarta_kaksi
kalevala03,362,jousta_kaksi_kaunokaista
kalevala03,363,yks_on_lyömähän_riveä
kalevala03,364,toinen_tarkka_ammunnalle
kalevala03,365,ota_niistä_jompikumpi
kalevala03,366,sanoi_vanha_väinämöinen
kalevala03,367,huoli_en_hurja_jousistasi
kalevala03,368,en_katala_kaaristasi
kalevala03,369,on_noita_itselläniki
kalevala03,370,joka_seinä_seisoteltu
kalevala03,371,joka_vaarnanen_varottu
kalevala03,372,miehittä_metsässä_käyvät
kalevala03,373,urohitta_ulkotöillä
kalevala03,374,lauloi_nuoren_joukahaisen
kalevala03,375,lauloi_siitäki_syvemmä
kalevala03,376,sanoi_nuori_joukahainen
kalevala03,377,onp_on_mulla_purtta_kaksi
kalevala03,378,kaksi_kaunoista_venoa
kalevala03,379,yks_on_kiistassa_kepeä
kalevala03,380,toinen_paljo_kannattava
kalevala03,381,ota_niistä_jompikumpi
kalevala03,382,sanoi_vanha_väinämöinen
kalevala03,383,enp_on_huoli_pursistasi
kalevala03,384,venehistäsi_valita
kalevala03,385,on_noita_itselläniki
kalevala03,386,joka_tela_tempaeltu
kalevala03,387,joka_lahtema_laottu
kalevala03,388,mikä_tuulella_tukeva
kalevala03,389,mikä_vastasään_menijä
kalevala03,390,lauloi_nuoren_joukahaisen
kalevala03,391,lauloi_siitäki_syvemmä
kalevala03,392,sanoi_nuori_joukahainen
kalevala03,393,on_mulla_oritta_kaksi
kalevala03,394,kaksi_kaunoista_hepoa
kalevala03,395,yks_on_juoksulle_jalompi
kalevala03,396,toinen_raisu_rahkehille
kalevala03,397,ota_niistä_jompikumpi
kalevala03,398,sanoi_vanha_väinämöinen
kalevala03,399,en_huoli_hevosiasi
kalevala03,400,sure_en_sukkajalkojasi
kalevala03,401,on_noita_itselläniki
kalevala03,402,joka_soimi_solmieltu
kalevala03,403,joka_tanhua_taluttu
kalevala03,404,vesi_selvä_selkäluilla
kalevala03,405,rasvalampi_lautasilla
kalevala03,406,lauloi_nuoren_joukahaisen
kalevala03,407,lauloi_siitäki_syvemmä
kalevala03,408,sanoi_nuori_joukahainen
kalevala03,409,oi_on_vanha_väinämöinen
kalevala03,410,pyörrytä_pyhät_sanasi
kalevala03,411,peräytä_lausehesi
kalevala03,412,annan_kultia_kypärin
kalevala03,413,hopeita_huovan_täyen
kalevala03,414,isoni_soasta_saamat
kalevala03,415,taluttamat_tappelosta
kalevala03,416,sanoi_vanha_väinämöinen
kalevala03,417,en_huoli_hopeitasi
kalevala03,418,kysy_en_kurja_kultiasi
kalevala03,419,on_noita_itselläniki
kalevala03,420,joka_aitta_ahtaeltu
kalevala03,421,joka_vakkanen_varottu
kalevala03,422,ne_on_kullat_kuunikuiset
kalevala03,423,päivänpolviset_hopeat
kalevala03,424,lauloi_nuoren_joukahaisen
kalevala03,425,lauloi_siitäki_syvemmä
kalevala03,426,sanoi_nuori_joukahainen
kalevala03,427,oi_on_vanha_väinämöinen
kalevala03,428,päästä_tästä_pälkähästä
kalevala03,429,tästä_seikasta_selitä
kalevala03,430,annan_aumani_kotoiset
kalevala03,431,heitän_hietapeltoseni
kalevala03,432,oman_pääni_päästimeksi
kalevala03,433,itseni_lunastimeksi
kalevala03,434,sanoi_vanha_väinämöinen
kalevala03,435,en_halaja_aumojasi
kalevala03,436,herjä_hietapeltojasi
kalevala03,437,on_noita_itselläniki
kalevala03,438,peltoja_joka_perällä
kalevala03,439,aumoja_joka_aholla
kalevala03,440,omat_on_paremmat_pellot
kalevala03,441,omat_aumat_armahammat
kalevala03,442,lauloi_nuoren_joukahaisen
kalevala03,443,lauloi_ainakin_alemma
kalevala03,444,siitä_nuori_joukahainen
kalevala03,445,toki_viimein_tuskautui
kalevala03,446,kun_oli_leuan_liettehessä
